	cost	init_light	plan	v	vel	x
219	0.9119049999999991	2	[-2.1499999999999999, -2.0500000000000003, -1.9500000000000002]	22.0	[22.0, 21.0, 20.0, 19.0]	30.0
220	0.5911659999999994	2	[-2.1499999999999999, -2.0500000000000003]	22.0	[22.0, 21.0, 20.0]	40.0
221	0.2892939999999998	2	[-2.1499999999999999]	22.0	[22.0, 21.0]	50.0
222	3.2611711369167384	3	[1.25]	0.0	[0.0, 5.0]	50.0
223	11.546788541518048	3	[0.14999999999999999, 0.59999999999999998, 0.0, 0.0, 0.0]	1.0	[1.0, 2.0, 4.0, 4.0, 4.0, 4.0]	10.0
224	11.510037398641135	3	[0.14999999999999999, 0.0, 0.59999999999999998, 0.0]	1.0	[1.0, 2.0, 2.0, 4.0, 4.0]	20.0
225	11.686200400157924	3	[0.0, 0.40000000000000002, 0.34999999999999998]	1.0	[1.0, 1.0, 3.0, 4.0]	30.0
226	9999999.0	3	[]	1.0	[]	40.0
227	9999999.0	3	[]	1.0	[]	50.0
228	11.57966579632076	3	[0.0, 0.25, 0.0, 0.34999999999999998, 0.0]	2.0	[2.0, 2.0, 3.0, 3.0, 4.0, 4.0]	10.0
229	11.476259700826983	3	[0.0, -0.14999999999999999, 1.2, 0.0]	2.0	[2.0, 2.0, 1.0, 5.0, 5.0]	20.0
230	12.839029668614709	3	[0.25, -0.44999999999999996, 1.25]	2.0	[2.0, 3.0, 0.0, 5.0]	30.0
231	12.688382136916719	3	[-0.20000000000000001, 1.25]	2.0	[2.0, 0.0, 5.0]	40.0
232	9999999.0	3	[]	2.0	[]	50.0
233	11.472168605248225	3	[-0.40000000000000002, 0.40000000000000002, 0.34999999999999998, 0.44999999999999996, 0.0]	3.0	[3.0, 1.0, 3.0, 4.0, 5.0, 5.0]	10.0
234	11.473993494536032	3	[-0.40000000000000002, 0.14999999999999999, 0.59999999999999998, 0.0]	3.0	[3.0, 1.0, 2.0, 4.0, 4.0]	20.0
235	12.275927146968385	3	[-0.40000000000000002, 0.0, 1.2]	3.0	[3.0, 1.0, 1.0, 5.0]	30.0
236	12.690478470250127	3	[-0.44999999999999996, 1.25]	3.0	[3.0, 0.0, 5.0]	40.0
237	9999999.0	3	[]	3.0	[]	50.0
238	11.519269814064433	3	[-0.34999999999999998, -0.25, 0.0, 0.59999999999999998, 0.0]	4.0	[4.0, 3.0, 2.0, 2.0, 4.0, 4.0]	10.0
239	11.651517241220493	3	[-0.59999999999999998, -0.14999999999999999, 0.40000000000000002, 0.34999999999999998]	4.0	[4.0, 2.0, 1.0, 3.0, 4.0]	20.0
240	12.685986327392982	3	[-0.34999999999999998, -0.44999999999999996, 1.25]	4.0	[4.0, 3.0, 0.0, 5.0]	30.0
241	12.688382136916774	3	[-0.80000000000000004, 1.25]	4.0	[4.0, 0.0, 5.0]	40.0
242	9999999.0	3	[]	4.0	[]	50.0
243	11.40898591928045	3	[-0.80000000000000004, -0.40000000000000002, 0.40000000000000002, 0.80000000000000004, 0.0]	5.0	[5.0, 3.0, 1.0, 3.0, 5.0, 5.0]	10.0
244	11.987691100118484	3	[-1.2, 0.14999999999999999, 0.0, 1.05]	5.0	[5.0, 1.0, 2.0, 2.0, 5.0]	20.0
245	12.683889994059573	3	[-1.05, -0.20000000000000001, 1.25]	5.0	[5.0, 2.0, 0.0, 5.0]	30.0
246	12.688382136916752	3	[-1.25, 1.25]	5.0	[5.0, 0.0, 5.0]	40.0
247	9999999.0	3	[]	5.0	[]	50.0
248	11.487795835072724	3	[-1.75, 0.14999999999999999, 0.59999999999999998, 0.44999999999999996, 0.0]	6.0	[6.0, 1.0, 2.0, 4.0, 5.0, 5.0]	10.0
249	12.180920967218741	3	[-1.75, 0.0, 1.75, 0.0]	6.0	[6.0, 1.0, 1.0, 6.0, 6.0]	20.0
250	12.682093136916716	3	[-1.6000000000000001, -0.20000000000000001, 1.25]	6.0	[6.0, 2.0, 0.0, 5.0]	30.0
251	12.692574803583405	3	[-1.7999999999999998, 1.25]	6.0	[6.0, 0.0, 5.0]	40.0
252	9999999.0	3	[]	6.0	[]	50.0
253	11.464632228337834	3	[-2.25, 0.0, 0.0, 1.05, 0.0]	7.0	[7.0, 2.0, 2.0, 2.0, 5.0, 5.0]	10.0
254	11.954516967218742	3	[-2.3999999999999999, 0.0, 1.75, 0.0]	7.0	[7.0, 1.0, 1.0, 6.0, 6.0]	20.0
255	12.683236591462228	3	[-1.6500000000000001, -0.80000000000000004, 1.25]	7.0	[7.0, 4.0, 0.0, 5.0]	30.0
256	12.690178994059593	3	[-2.4499999999999997, 1.25]	7.0	[7.0, 8.4293697021788069e-08, 5.0000000000000009]	40.0
257	9999999.0	3	[]	7.0	[]	50.0
258	11.440215796721844	3	[-2.3999999999999999, -0.59999999999999998, -0.14999999999999999, 1.2, 0.0]	8.0	[8.0, 4.0, 2.0, 1.0, 5.0, 5.0]	10.0
259	11.784713967218742	3	[-3.1499999999999999, 0.0, 1.75, 0.0]	8.0	[8.0, 1.0, 1.0, 6.0, 6.0]	20.0
260	12.682093136916716	3	[-3.0, -0.20000000000000001, 1.25]	8.0	[8.0, 2.0, 0.0, 5.0]	30.0
261	12.688382136916736	3	[-3.2000000000000002, 1.25]	8.0	[8.0, 0.0, 5.0]	40.0
262	9999999.0	3	[]	8.0	[]	50.0
263	11.483936004704287	3	[-3.25, -0.75, 0.14999999999999999, 1.05, 0.0]	9.0	[9.0, 4.0, 1.0, 2.0, 5.0, 5.0]	10.0
264	11.682435955659276	3	[-4.0, 0.0, 1.2, 0.0]	9.0	[9.0, 1.0, 1.0, 5.0, 5.0]	20.0
265	12.68299156548818	3	[-2.7999999999999998, -1.25, 1.25]	9.0	[9.0, 5.0, 0.0, 5.0]	30.0
266	12.693273581361181	3	[-4.0499999999999998, 1.25]	9.0	[9.0, 0.0, 5.0]	40.0
267	9999999.0	3	[]	9.0	[]	50.0
268	11.435822718169558	3	[-4.7999999999999998, 0.0, 0.0, 0.59999999999999998, 0.0]	10.0	[10.0, 2.0, 2.0, 2.0, 4.0, 4.0]	10.0
269	11.569233955659275	3	[-4.9500000000000002, 0.0, 1.2, 0.0]	10.0	[10.0, 1.0, 1.0, 5.0, 5.0]	20.0
270	12.6829915654882	3	[-4.2000000000000002, -0.80000000000000004, 1.25]	10.0	[10.0, 4.0, 0.0, 5.0]	30.0
271	12.688382136916738	3	[-5.0, 1.25]	10.0	[10.0, 0.0, 5.0]	40.0
272	9999999.0	3	[]	10.0	[]	50.0
273	11.65151724122049	3	[-3.5999999999999996, -2.25, -0.14999999999999999, 0.40000000000000002, 0.34999999999999998]	11.0	[11.0, 7.0, 2.0, 1.0, 3.0, 4.0]	10.0
274	12.67670256548818	3	[-2.0, -2.7999999999999998, -1.25, 1.25]	11.0	[11.0, 9.0, 5.0, 0.0, 5.0]	20.0
275	12.682093136916752	3	[-4.7999999999999998, -1.25, 1.25]	11.0	[11.0, 5.0, 0.0, 5.0]	30.0
276	9999999.0	3	[]	11.0	[]	40.0
277	9999999.0	3	[]	11.0	[]	50.0
278	12.09287496721874	3	[-2.2000000000000002, -4.9500000000000002, 0.0, 1.75, 0.0]	12.0	[12.0, 10.0, 1.0, 1.0, 6.0, 6.0]	10.0
279	12.675804136916716	3	[-4.0, -3.0, -0.20000000000000001, 1.25]	12.0	[12.0, 8.0, 2.0, 0.0, 5.0]	20.0
280	12.682093136916736	3	[-4.0, -3.2000000000000002, 1.25]	12.0	[12.0, 8.0, 0.0, 5.0]	30.0
281	9999999.0	3	[]	12.0	[]	40.0
282	9999999.0	3	[]	12.0	[]	50.0
283	12.067718967218742	3	[-3.4500000000000002, -4.9500000000000002, 0.0, 1.75, 0.0]	13.0	[13.0, 10.0, 1.0, 1.0, 6.0, 6.0]	10.0
284	12.676976000270809	3	[-3.4500000000000002, -4.2000000000000002, -0.80000000000000004, 1.25]	13.0	[13.0, 10.0, 4.0, 0.0, 5.0]	20.0
285	12.682366571699346	3	[-3.4500000000000002, -5.0, 1.25]	13.0	[13.0, 10.0, 0.0, 5.0]	30.0
286	9999999.0	3	[]	13.0	[]	40.0
287	9999999.0	3	[]	13.0	[]	50.0
288	12.048851967218742	3	[-4.7999999999999998, -4.9500000000000002, 0.0, 1.75, 0.0]	14.0	[14.0, 10.0, 1.0, 1.0, 6.0, 6.0]	10.0
289	12.676287906147502	3	[-2.5999999999999996, -4.0, -3.2000000000000002, 1.25]	14.0	[14.0, 12.0, 8.0, 0.0, 5.0]	20.0
290	12.686285803583402	3	[-4.7999999999999998, -5.0, 1.25]	14.0	[14.0, 10.0, 0.0, 5.0]	30.0
291	9999999.0	3	[]	14.0	[]	40.0
292	9999999.0	3	[]	14.0	[]	50.0
293	12.670215768216469	3	[-1.45, -2.5999999999999996, -4.0, -3.2000000000000002, 1.25]	15.0	[15.0, 14.0, 12.0, 8.0, 0.0, 5.0]	10.0
294	12.679671285985059	3	[-2.7999999999999998, -3.4500000000000002, -5.0, 1.25]	15.0	[15.0, 13.0, 10.0, 0.0, 5.0]	20.0
295	9999999.0	3	[]	15.0	[]	30.0
296	9999999.0	3	[]	15.0	[]	40.0
297	9999999.0	3	[]	15.0	[]	50.0
298	12.670903862339772	3	[-4.3499999999999996, -3.4500000000000002, -4.2000000000000002, -0.80000000000000004, 1.25]	16.0	[16.0, 13.0, 10.0, 4.0, 0.0, 5.0]	10.0
299	12.67629443376831	3	[-4.3499999999999996, -3.4500000000000002, -5.0, 1.25]	16.0	[16.0, 13.0, 10.0, 0.0, 5.0]	20.0
300	9999999.0	3	[]	16.0	[]	30.0
301	9999999.0	3	[]	16.0	[]	40.0
302	9999999.0	3	[]	16.0	[]	50.0
303	12.672482918616796	3	[-1.6499999999999999, -4.3499999999999996, -3.4500000000000002, -5.0, 1.25]	17.0	[17.0, 16.0, 13.0, 10.0, 0.0, 5.0]	10.0
304	12.683039868099533	3	[-4.6500000000000004, -4.7999999999999998, -5.0, 1.25]	17.0	[17.0, 14.0, 10.0, 0.0, 5.0]	20.0
305	9999999.0	3	[]	17.0	[]	30.0
306	9999999.0	3	[]	17.0	[]	40.0
307	9999999.0	3	[]	17.0	[]	50.0
308	12.671115257297723	3	[-3.3999999999999999, -4.3499999999999996, -3.4500000000000002, -5.0, 1.25]	18.0	[18.0, 16.0, 13.0, 10.0, 0.0, 5.0]	10.0
309	9999999.0	3	[]	18.0	[]	20.0
310	9999999.0	3	[]	18.0	[]	30.0
311	9999999.0	3	[]	18.0	[]	40.0
312	9999999.0	3	[]	18.0	[]	50.0
313	12.679545979210642	3	[-3.5999999999999996, -4.6500000000000004, -4.7999999999999998, -5.0, 1.25]	19.0	[19.0, 17.0, 14.0, 10.0, 0.0, 5.0]	10.0
314	9999999.0	3	[]	19.0	[]	20.0
315	9999999.0	3	[]	19.0	[]	30.0
316	9999999.0	3	[]	19.0	[]	40.0
317	9999999.0	3	[]	19.0	[]	50.0
318	9999999.0	3	[]	20.0	[]	10.0
319	9999999.0	3	[]	20.0	[]	20.0
320	9999999.0	3	[]	20.0	[]	30.0
321	9999999.0	3	[]	20.0	[]	40.0
322	9999999.0	3	[]	20.0	[]	50.0
323	9999999.0	3	[]	21.0	[]	10.0
324	9999999.0	3	[]	21.0	[]	20.0
325	9999999.0	3	[]	21.0	[]	30.0
326	9999999.0	3	[]	21.0	[]	40.0
327	9999999.0	3	[]	21.0	[]	50.0
328	9999999.0	3	[]	22.0	[]	10.0
329	9999999.0	3	[]	22.0	[]	20.0
330	9999999.0	3	[]	22.0	[]	30.0
331	9999999.0	3	[]	22.0	[]	40.0
332	9999999.0	3	[]	22.0	[]	50.0
